,Unnamed: 0.169,Unnamed: 0.168,Unnamed: 0.167,Unnamed: 0.166,Unnamed: 0.165,Unnamed: 0.164,Unnamed: 0.163,Unnamed: 0.162,Unnamed: 0.161,Unnamed: 0.160,Unnamed: 0.159,Unnamed: 0.158,Unnamed: 0.157,Unnamed: 0.156,Unnamed: 0.155,Unnamed: 0.154,Unnamed: 0.153,Unnamed: 0.152,Unnamed: 0.151,Unnamed: 0.150,Unnamed: 0.149,Unnamed: 0.148,Unnamed: 0.147,Unnamed: 0.146,Unnamed: 0.145,Unnamed: 0.144,Unnamed: 0.143,Unnamed: 0.142,Unnamed: 0.141,Unnamed: 0.140,Unnamed: 0.139,Unnamed: 0.138,Unnamed: 0.137,Unnamed: 0.136,Unnamed: 0.135,Unnamed: 0.134,Unnamed: 0.133,Unnamed: 0.132,Unnamed: 0.131,Unnamed: 0.130,Unnamed: 0.129,Unnamed: 0.128,Unnamed: 0.127,Unnamed: 0.126,Unnamed: 0.125,Unnamed: 0.124,Unnamed: 0.123,Unnamed: 0.122,Unnamed: 0.121,Unnamed: 0.120,Unnamed: 0.119,Unnamed: 0.118,Unnamed: 0.117,Unnamed: 0.116,Unnamed: 0.115,Unnamed: 0.114,Unnamed: 0.113,Unnamed: 0.112,Unnamed: 0.111,Unnamed: 0.110,Unnamed: 0.109,Unnamed: 0.108,Unnamed: 0.107,Unnamed: 0.106,Unnamed: 0.105,Unnamed: 0.104,Unnamed: 0.103,Unnamed: 0.102,Unnamed: 0.101,Unnamed: 0.100,Unnamed: 0.99,Unnamed: 0.98,Unnamed: 0.97,Unnamed: 0.96,Unnamed: 0.95,Unnamed: 0.94,Unnamed: 0.93,Unnamed: 0.92,Unnamed: 0.91,Unnamed: 0.90,Unnamed: 0.89,Unnamed: 0.88,Unnamed: 0.87,Unnamed: 0.86,Unnamed: 0.85,Unnamed: 0.84,Unnamed: 0.83,Unnamed: 0.82,Unnamed: 0.81,Unnamed: 0.80,Unnamed: 0.79,Unnamed: 0.78,Unnamed: 0.77,Unnamed: 0.76,Unnamed: 0.75,Unnamed: 0.74,Unnamed: 0.73,Unnamed: 0.72,Unnamed: 0.71,Unnamed: 0.70,Unnamed: 0.69,Unnamed: 0.68,Unnamed: 0.67,Unnamed: 0.66,Unnamed: 0.65,Unnamed: 0.64,Unnamed: 0.63,Unnamed: 0.62,Unnamed: 0.61,Unnamed: 0.60,Unnamed: 0.59,Unnamed: 0.58,Unnamed: 0.57,Unnamed: 0.56,Unnamed: 0.55,Unnamed: 0.54,Unnamed: 0.53,Unnamed: 0.52,Unnamed: 0.51,Unnamed: 0.50,Unnamed: 0.49,Unnamed: 0.48,Unnamed: 0.47,Unnamed: 0.46,Unnamed: 0.45,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,result,gap
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," __________ Vivekananda, a prominent Indian philosopher, and spiritual leader, played a __________ role in introducing India's rich spiritual heritage to the world. __________ his teachings, he emphasized the unity of religions, the importance __________ self-realization, and the power of __________ potential. His inspirational legacy continues to inspire millions worldwide.","['Swami', 'pivotal', 'Through', 'of', 'individual']"
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," __________ Vivekananda, a prominent Indian philosopher, and spiritual leader, played a __________ role in introducing India's rich spiritual heritage to the world. __________ his teachings, he emphasized the unity of religions, the importance __________ self-realization, and the power of individual potential. His inspirational legacy __________ to inspire millions worldwide.","['Swami', 'pivotal', 'Through', 'of', 'continues']"
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," Swami Vivekananda, a prominent Indian __________ and spiritual leader, played a pivotal role in introducing India's __________ spiritual heritage to the world. Through his teachings, he emphasized the unity of religions, the __________ of self-realization, and the power of individual potential. His inspirational legacy continues to inspire millions worldwide.","['philosopher,', 'rich', 'importance']"
162,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," __________ Vivekananda, a prominent Indian philosopher, and spiritual leader, played a __________ role in introducing India's rich spiritual heritage to the world. __________ his teachings, he emphasized the unity of religions, the importance __________ self-realization, and the power of __________ potential. His inspirational legacy continues to inspire millions worldwide.","['Swami', 'pivotal', 'Through', 'of', 'individual']"
163,163.0,163.0,163.0,163.0,163.0,163.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," __________ Vivekananda, a prominent Indian philosopher, and spiritual leader, played a __________ role in introducing India's rich spiritual heritage to the world. __________ his teachings, he emphasized the unity of religions, the importance __________ self-realization, and the power of __________ potential. His inspirational legacy continues to inspire millions worldwide.","['Swami', 'pivotal', 'Through', 'of', 'individual']"
164,164.0,164.0,164.0,164.0,164.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," __________ Vivekananda, a prominent Indian philosopher, and spiritual leader, played a __________ role in introducing India's rich spiritual heritage to the world. Through his teachings, he emphasized __________ unity of religions, the importance of self-realization, and the power __________ individual potential. His inspirational legacy __________ to inspire millions worldwide.","['Swami', 'pivotal', 'the', 'of', 'continues']"
165,165.0,165.0,165.0,165.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," __________ Vivekananda, a prominent Indian philosopher, and spiritual leader, played a __________ role in introducing India's rich spiritual heritage to the world. Through his teachings, he emphasized the __________ of religions, the importance of self-realization, and the power of individual potential. His inspirational legacy continues to inspire __________ worldwide.","['Swami', 'pivotal', 'unity', 'millions']"
166,166.0,166.0,166.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," __________ Vivekananda, a prominent Indian philosopher, and spiritual leader, played a pivotal role in introducing India's __________ spiritual heritage to the world. Through his teachings, he emphasized the unity of religions, the importance of self-realization, and the __________ of individual potential. His inspirational legacy continues to inspire millions worldwide.","['Swami', 'rich', 'power']"
167,167.0,167.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," __________ Vivekananda, a prominent Indian philosopher, and spiritual leader, played a pivotal role in introducing India's __________ spiritual heritage to the world. Through his teachings, he emphasized the unity of religions, the __________ of self-realization, and the power of individual potential. His __________ legacy continues to inspire millions worldwide.","['Swami', 'rich', 'importance', 'inspirational']"
168,168.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," __________ Vivekananda, a prominent Indian philosopher, and spiritual leader, played a __________ role in introducing India's rich spiritual heritage to the world. Through his teachings, he emphasized __________ unity of religions, the importance of self-realization, and the power of individual potential. His inspirational legacy continues to inspire millions worldwide.","['Swami', 'pivotal', 'the']"
169,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," __________ Vivekananda, __________ prominent Indian philosopher, and spiritual leader, played a pivotal role __________ introducing India's rich spiritual heritage to the world. Through his teachings, he emphasized the unity of religions, __________ importance of self-realization, and the power of individual potential. His inspirational legacy continues to inspire millions worldwide.","['Swami', 'a', 'in', 'the']"
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," Swami Vivekananda, a prominent __________ philosopher, and spiritual leader, played a __________ role in introducing India's rich spiritual heritage to the world. Through his __________ he emphasized the unity of __________ the importance of self-realization, and the __________ of individual potential. His inspirational legacy continues to __________ millions worldwide.","['Indian', 'pivotal', 'teachings,', 'religions,', 'power', 'inspire']"
